X3xbfp_5hpf_16_aug_2016	X3xbfp_5hpf_21_july_2016	X3xbfp_5hpf_26_july_2016	mesp_lacz_10hpf_21_april	mesp_lacz_10hpf_2_june	lacz1_22_3	lacz_8_3	mesp_dnfgfr_10hpf_26_april	mesp_dnfgfr_10hpf_22_3_17	mesp_dnfgfr_10hpf_23_3_17	mesp_mekmut_10hpf_14_june	mesp_mekmut_10hpf_3_june_2016	mesp_mekmut_10hpf_3_may_2016	foxf_10_3	foxf_22_2	foxf_23_3	ngn1_23_3	ngn_22_3	ngn_9_3	dn_15hpf_14_apr	dnfgfr_15hpf_30apr	dnfgfr_18hpf_4jun	dn_18hpf_21_may	handr_dnfgfr_18hpf_10_6	handr_dnfgfr_18hpf_12_9_2000_cells	handr_dnfgfr_18hpf_12_9_600cells	dnfgfr21	dn_20hpf_9_11_june	ef1_alpha_16_june	ef1_alpha_2_june	gfp_5000_27_2	gfp_6000_22_3	gfp_10hpf_28_april	gfp_15hpf_23_04_15	gfp_15hpf_30apr	gfp18	gfp_18hpf_20_05_15	gfp1_18hpf_12_8	gfp2_18hpf_12_08	gfp21	lacz_15hpf_23_apr	lacz_15hpf_30apr	lacz_18hpf_14_may	lacz_18hpf_19_may	handr_lacz_18hpf_10_6	handr_lacz_18hpf_12_08	lacz_20hpf_16_june	lacz21	handr_mekmut1_18hpf_12_13	handr_mekmut_18hpf_10_4	handr_mekmut2_18hpf_12_13	gdna_4jun
ky.chr1.111	39	15	62	44	30	43	44	40	87	12	34	47	6	1	75	8	59	83	42	3	12	9	16	18	30	16	80	12	74	7	16	3	54	3	6	16	8	10	74	37	19	33	34	7	27	8	15	25	88	8	66	37
ky.chr1.112	118	87	224	355	206	181	244	240	420	62	282	378	43	13	386	43	492	516	390	35	71	69	67	85	128	82	441	124	626	114	70	23	357	31	61	96	97	49	358	204	87	164	256	34	172	46	127	176	461	24	271	341
ky.chr1.113	62	60	131	301	167	143	204	148	288	54	155	182	36	3	290	50	438	312	214	20	45	53	67	59	110	63	384	97	707	117	70	20	293	12	57	66	66	4	276	123	54	138	138	21	124	38	123	118	381	20	206	248
ky.chr1.114	45	42	114	262	143	124	194	132	248	41	194	253	10	7	295	46	337	264	235	16	27	28	43	39	68	41	202	82	258	38	48	14	236	8	27	42	32	34	167	113	51	78	70	31	66	45	81	70	402	5	190	164
ky.chr1.115	1	0	12	18	7	13	12	7	8	2	1	1	0	0	22	3	35	27	6	0	1	3	5	0	3	1	17	4	13	1	9	0	17	0	7	11	4	5	10	9	5	9	0	0	3	4	3	11	19	1	12	6
ky.chr1.116	41	83	132	285	110	79	152	145	242	33	269	352	10	2	238	32	273	391	230	7	30	23	29	44	52	33	130	53	315	34	44	15	213	10	20	28	23	19	143	57	21	59	92	12	64	20	42	50	426	21	183	126
ky.chr1.117	9	2	18	56	24	14	18	21	30	7	7	4	0	2	56	4	53	89	17	4	7	3	11	1	18	5	22	16	19	3	6	3	51	2	7	12	3	5	30	19	7	8	20	2	14	4	14	5	49	2	26	24
ky.chr1.118	92	97	185	137	70	54	65	78	145	20	154	140	6	8	109	23	151	171	151	12	16	12	16	29	22	33	155	43	141	36	20	8	111	3	12	16	7	14	98	58	17	26	49	26	33	5	49	38	170	2	96	110
ky.chr1.119	17	27	38	71	48	41	57	41	97	12	50	111	10	3	80	9	91	88	47	4	9	13	20	8	34	13	106	24	80	12	27	4	79	2	8	22	15	5	68	50	19	38	43	6	24	11	35	38	133	4	67	83
ky.chr1.120	15	14	32	23	14	18	33	23	24	7	23	36	5	0	28	0	10	46	32	1	4	1	8	4	19	9	79	16	38	3	7	2	50	4	6	18	11	3	31	29	6	13	32	1	8	25	19	30	68	3	33	53
ky.chr1.121	45	42	128	126	101	60	125	97	147	32	172	296	14	0	164	31	185	207	167	13	16	18	44	34	66	33	202	62	162	21	49	11	167	3	38	34	40	9	124	80	34	43	95	22	50	26	54	56	230	20	133	176
ky.chr1.122	41	70	145	158	108	78	135	115	174	30	125	227	13	6	168	24	209	199	158	8	22	21	40	48	66	35	264	98	156	22	34	18	173	7	35	66	48	19	116	84	42	52	92	20	45	25	41	75	268	15	148	190
ky.chr1.123	31	38	86	146	103	57	98	75	109	33	104	150	8	2	192	28	174	248	116	9	18	20	22	27	55	27	181	69	119	22	36	8	98	5	31	32	25	26	92	65	34	52	93	20	51	18	52	37	212	13	154	179
ky.chr1.124	10	16	22	41	31	18	31	28	53	12	21	39	6	1	78	7	66	68	34	4	13	8	13	4	26	8	52	18	50	3	14	5	40	3	10	21	4	4	39	36	10	24	31	1	19	14	16	10	81	6	47	44
ky.chr1.125	17	21	49	106	62	44	75	58	105	14	32	81	12	6	167	10	128	189	71	10	17	13	17	8	23	17	69	42	60	10	21	5	83	7	11	35	30	15	65	77	21	40	61	9	26	11	34	28	138	10	91	77
ky.chr1.126	17	47	56	120	76	35	51	87	138	23	138	173	6	4	142	17	164	196	119	19	11	9	26	22	39	23	148	41	158	5	40	7	103	10	29	32	26	16	73	68	20	46	63	9	32	21	32	41	184	3	116	136
ky.chr1.127	29	41	88	79	80	33	63	46	75	24	65	108	6	0	106	21	74	108	103	8	12	13	28	43	43	17	140	41	107	21	22	5	75	13	23	25	38	17	75	75	10	31	58	4	28	23	47	29	144	4	67	88
ky.chr1.128	21	20	38	68	41	21	36	33	39	9	44	84	18	2	75	6	68	69	50	1	9	10	21	28	40	11	139	22	56	5	16	7	74	2	13	29	20	10	61	43	29	25	42	15	11	7	26	23	94	5	58	98
ky.chr1.129	15	40	82	112	118	50	89	70	138	16	71	124	2	4	179	27	148	180	103	5	20	8	24	22	38	20	145	54	130	23	43	16	111	4	35	44	28	17	121	88	25	23	78	16	24	19	44	26	190	6	115	121
ky.chr1.130	13	15	25	59	28	37	33	24	66	5	31	52	6	3	85	19	77	86	54	3	7	6	7	18	34	14	74	16	48	8	18	4	54	6	7	16	9	10	67	41	11	23	26	9	21	19	12	19	109	4	75	73
ky.chr1.131	34	42	74	177	100	79	122	88	160	17	165	288	21	3	222	35	220	260	125	9	27	21	35	42	73	36	222	44	216	47	60	16	189	4	24	39	53	22	165	127	38	67	117	20	55	32	59	50	250	9	140	171
ky.chr1.132	26	25	47	76	44	40	66	47	89	16	47	112	4	1	92	8	81	91	66	2	11	7	15	37	42	23	126	20	73	5	25	6	96	1	19	23	19	10	82	80	12	28	56	9	30	17	34	24	114	11	64	100
ky.chr1.133	25	52	85	166	68	79	106	69	178	23	152	221	6	6	157	9	187	227	139	8	13	17	15	37	63	24	169	58	210	17	37	13	117	2	19	33	45	15	65	113	23	43	84	24	45	12	44	67	173	11	118	171
ky.chr1.134	52	73	170	231	164	83	116	109	250	53	147	192	18	4	290	37	323	374	192	5	15	16	30	23	50	21	176	53	209	23	45	12	164	9	25	39	38	15	193	95	20	58	56	16	56	26	60	56	201	19	158	152
ky.chr1.135	172	136	482	416	268	229	241	232	493	86	372	527	25	13	444	70	579	498	375	24	54	52	87	100	144	92	393	109	468	88	96	20	390	19	59	120	101	27	378	263	60	138	187	32	127	57	120	159	503	28	334	314
ky.chr1.136	3	4	25	50	26	24	24	12	53	6	25	41	6	0	58	5	78	50	29	2	10	4	12	13	21	11	66	13	32	2	15	9	33	1	5	17	8	1	37	37	7	15	27	5	4	3	12	27	61	4	34	51
ky.chr1.137	21	33	87	101	62	24	64	42	117	15	128	134	12	3	114	9	97	125	98	6	8	15	21	29	39	24	154	67	123	12	29	1	70	10	16	26	22	11	67	84	23	37	77	14	26	30	41	36	135	9	93	133
ky.chr1.138	17	23	22	54	29	14	28	19	48	13	22	60	14	3	50	7	63	82	63	2	7	5	12	8	26	15	64	11	48	4	11	2	41	6	12	21	9	2	39	34	14	22	44	12	16	15	14	29	97	3	52	66
ky.chr1.139	8	15	31	70	45	23	41	21	56	17	32	37	12	0	65	7	67	71	55	2	2	6	22	12	23	19	87	15	46	4	10	0	56	3	8	13	8	7	44	40	9	31	30	0	17	8	19	10	98	4	57	64
ky.chr1.140	51	57	113	209	113	65	105	68	108	20	161	218	4	6	174	24	193	231	155	3	11	15	23	36	53	27	141	46	208	32	17	6	158	6	12	34	19	8	103	76	20	60	78	14	64	20	34	46	221	6	94	118
ky.chr1.141	100	135	158	208	111	108	149	125	310	22	96	46	8	6	205	25	239	255	186	13	19	25	26	24	57	36	163	45	212	34	52	6	174	22	31	37	29	10	138	100	28	48	76	10	26	12	56	34	124	8	87	124
ky.chr1.142	26	76	86	147	83	56	82	83	179	10	161	191	12	4	188	18	172	188	116	6	21	23	24	27	50	22	163	26	157	19	19	8	128	0	35	36	32	17	81	76	31	44	71	13	57	23	41	44	225	12	126	149
ky.chr1.143	37	84	136	133	72	43	87	57	145	27	136	105	4	2	142	12	174	208	141	12	28	19	40	16	46	26	201	57	306	40	32	11	133	9	16	37	32	13	136	94	18	65	70	18	27	14	50	34	135	4	119	132
ky.chr1.144	12	16	33	56	23	18	43	22	46	4	18	22	4	0	48	6	62	50	31	4	9	2	8	4	19	13	68	27	87	10	12	5	34	0	6	7	7	3	46	19	16	22	30	7	12	4	25	10	56	6	51	60
ky.chr1.145	9	20	29	63	40	34	37	24	53	9	51	73	2	1	81	11	70	56	49	11	13	7	10	15	30	10	81	18	77	8	15	3	74	4	15	17	24	8	61	37	9	38	54	8	25	15	18	22	100	4	48	57
ky.chr1.146	31	50	107	144	70	37	76	51	125	7	150	156	14	5	122	19	121	150	104	8	11	10	27	26	41	14	135	38	148	18	23	8	110	1	31	17	26	18	109	70	9	51	49	10	40	19	19	42	132	10	82	96
ky.chr1.147	78	117	287	308	167	113	181	183	327	21	252	253	26	10	266	39	251	280	250	18	36	21	79	48	79	61	264	79	343	32	65	16	209	10	63	57	44	14	229	138	42	107	117	30	54	32	84	64	256	22	170	216
ky.chr1.148	76	134	144	349	225	168	213	147	400	37	206	263	34	13	365	54	352	473	285	30	38	47	53	61	100	77	198	105	406	73	94	60	348	51	62	194	109	92	472	285	35	89	197	36	183	31	74	95	666	27	308	201
ky.chr1.149	11	29	50	106	55	48	74	76	149	14	50	80	9	0	129	23	116	150	74	4	9	8	14	11	32	14	88	45	60	9	42	5	84	6	19	41	17	19	101	78	7	33	54	5	30	14	20	34	177	2	74	108
ky.chr1.150	43	67	132	154	98	67	92	111	226	23	140	208	23	6	160	29	157	205	133	6	19	26	28	27	69	25	163	48	121	17	36	11	152	10	32	49	32	10	138	102	23	60	108	22	36	23	42	33	256	14	134	183
ky.chr1.151	14	13	19	63	41	36	40	24	74	12	27	48	3	0	78	9	106	84	48	6	6	16	10	17	27	25	108	25	26	2	27	9	56	10	24	48	13	16	61	75	20	30	53	8	30	12	16	32	128	9	77	74
ky.chr1.152	7	11	9	45	31	30	35	21	39	3	15	27	4	3	52	7	52	61	42	7	7	3	10	6	21	10	74	21	34	2	8	0	32	4	14	30	8	10	40	33	8	15	33	7	16	4	14	14	93	2	58	43
ky.chr1.153	33	36	71	192	87	47	123	63	183	17	104	107	6	10	190	31	224	218	164	18	29	26	20	18	45	44	94	22	157	23	39	14	135	19	21	83	24	27	123	119	14	47	77	16	63	21	37	46	202	16	121	102
ky.chr1.154	9	31	34	95	66	49	82	25	91	4	32	66	5	4	125	20	106	136	92	13	15	11	15	10	32	8	114	30	90	13	22	9	85	11	13	49	14	16	83	51	8	28	55	6	40	8	29	21	152	11	90	91
ky.chr1.155	5	20	35	84	36	35	62	36	55	15	34	56	9	6	115	8	86	82	84	7	12	13	21	15	37	8	91	23	97	7	24	6	63	5	14	36	14	9	59	45	20	18	43	13	31	7	22	27	136	15	66	71
ky.chr1.156	5	22	21	30	18	18	33	12	38	2	31	67	0	0	43	2	39	42	43	3	8	8	8	7	17	12	59	13	51	3	7	6	23	2	8	9	16	2	25	14	9	12	14	4	9	2	18	15	48	1	37	70
ky.chr1.157	10	24	56	51	30	27	30	23	74	10	33	62	6	0	54	11	77	91	70	1	8	7	4	8	24	13	66	16	95	3	10	1	66	4	10	18	16	3	51	25	21	13	26	3	14	8	12	26	66	2	67	50
ky.chr1.158	11	19	48	42	31	36	34	24	40	8	31	44	2	1	91	18	78	87	60	5	1	2	18	16	27	11	78	21	59	6	15	2	70	4	15	15	16	4	37	46	24	13	44	6	18	11	21	22	83	2	60	85
ky.chr1.159	22	41	57	56	21	45	62	50	79	9	60	85	11	4	108	17	90	96	78	1	4	6	12	22	33	11	97	35	69	14	19	6	76	3	13	23	9	28	67	50	20	26	31	12	24	7	25	13	104	9	86	68
ky.chr1.160	4	9	44	40	30	20	39	26	46	11	25	25	2	1	35	7	42	71	32	6	3	9	7	7	9	12	83	24	41	4	12	1	51	4	7	17	7	17	52	48	9	16	31	9	20	11	29	16	107	4	53	47
ky.chr1.161	41	80	210	192	135	79	197	113	278	28	112	174	21	8	267	33	239	298	217	22	32	40	49	63	99	47	308	115	243	47	47	24	223	64	108	147	104	58	338	296	50	67	145	28	80	34	92	73	403	20	206	244
ky.chr1.162	9	26	28	54	38	28	31	25	67	8	16	41	7	3	93	11	75	54	41	6	13	9	25	9	22	18	69	39	68	4	18	4	61	14	35	64	30	18	89	104	21	48	64	8	39	15	37	25	114	2	61	71
ky.chr1.163	4	14	14	31	12	18	28	14	35	4	6	12	0	2	42	5	35	23	31	3	3	4	10	3	10	7	53	19	20	2	5	3	26	2	7	9	8	3	25	31	6	14	21	4	9	5	8	8	39	0	22	49
ky.chr1.164	37	49	102	216	93	64	100	62	149	21	91	108	6	10	176	23	168	231	150	4	13	24	37	19	45	40	120	32	126	18	38	4	150	22	24	78	51	28	142	108	5	53	61	14	41	28	55	61	164	9	113	115
ky.chr1.165	3	10	25	42	33	22	25	24	38	5	14	39	1	2	30	6	45	59	33	2	2	3	4	10	12	12	66	9	49	10	21	6	46	8	9	20	10	4	25	41	5	16	29	0	16	8	20	18	55	4	46	80
ky.chr1.166	4	14	2	19	18	28	20	19	60	8	11	18	7	0	24	4	35	27	25	3	12	8	8	7	28	5	82	19	30	5	18	2	26	5	7	24	7	9	35	41	16	22	33	4	15	12	23	9	87	2	33	48
ky.chr1.167	9	9	15	19	15	5	25	18	19	4	32	38	4	2	23	1	16	25	20	3	5	0	3	17	23	21	79	12	26	3	7	2	23	4	5	9	6	5	26	13	7	7	27	2	2	5	20	13	55	0	42	42
ky.chr1.168	16	8	44	55	17	20	49	32	43	10	17	23	0	1	42	14	62	60	37	3	5	3	4	2	18	9	62	16	42	10	21	0	24	2	6	8	4	3	34	21	4	11	25	9	14	2	21	21	37	0	40	41
ky.chr1.169	45	60	112	199	73	64	114	125	208	20	137	115	8	3	232	22	161	222	172	6	23	19	37	27	61	32	145	43	237	33	46	6	130	0	22	33	36	18	117	66	18	46	66	19	36	11	57	39	163	11	97	139
ky.chr1.170	49	77	108	194	124	98	125	123	191	20	200	225	16	12	235	24	178	307	170	16	45	26	33	42	60	20	185	60	223	45	60	17	183	9	27	52	39	17	150	102	18	80	95	15	88	37	87	60	322	16	190	190
ky.chr1.171	24	25	39	96	58	29	65	33	93	13	65	107	6	0	112	9	83	150	84	5	12	14	26	8	26	14	112	28	47	4	13	2	72	3	16	16	5	14	34	36	20	20	43	14	10	12	54	29	84	7	67	100
ky.chr1.172	17	16	63	35	16	15	29	23	47	6	15	28	0	0	34	11	23	46	27	5	3	4	6	4	14	6	68	10	20	2	7	3	42	0	9	7	1	5	14	22	10	17	27	1	7	13	19	19	47	6	29	54
ky.chr1.173	37	49	120	178	103	57	98	90	135	21	134	154	10	6	122	17	163	204	139	6	18	17	23	40	43	20	137	39	118	15	26	12	119	12	21	32	24	12	124	60	18	45	85	4	55	17	50	54	286	6	143	135
ky.chr1.174	6	10	14	52	20	16	31	31	30	9	14	10	1	3	37	4	56	60	45	5	8	8	14	10	26	10	63	26	26	2	6	5	31	1	10	15	7	2	29	30	6	17	24	3	15	7	18	17	66	0	35	34
ky.chr1.175	4	10	21	135	65	32	53	30	58	5	42	80	3	1	52	8	71	108	103	12	9	6	19	15	41	10	73	23	31	7	13	5	60	2	5	20	15	2	46	29	18	24	35	9	11	5	20	25	86	2	47	82
ky.chr1.176	11	6	8	42	29	9	17	21	20	4	30	64	4	0	37	5	32	52	46	12	6	2	19	14	13	7	79	19	23	0	4	2	23	0	7	12	2	4	28	31	5	13	32	4	38	15	16	18	99	5	35	62
ky.chr1.177	10	8	32	20	32	23	28	14	48	4	29	43	10	2	32	1	53	56	42	7	5	3	16	10	25	20	49	23	31	3	9	0	40	3	15	10	7	2	26	20	8	16	21	1	21	11	21	27	84	3	41	26
ky.chr1.178	19	10	74	25	15	8	28	23	38	4	11	25	3	0	38	7	35	61	38	6	10	4	10	4	14	10	54	19	16	0	10	4	28	1	7	6	8	4	17	21	11	18	32	6	12	3	18	11	34	2	22	48
ky.chr1.179	30	41	127	129	91	48	87	43	121	10	111	120	8	0	115	11	133	150	105	11	12	15	27	27	52	29	134	27	61	3	14	4	100	1	20	30	16	10	74	53	20	31	98	5	19	23	48	32	138	3	83	113
ky.chr1.180	13	12	36	44	28	24	34	21	39	6	33	73	8	0	55	6	55	58	46	7	15	10	33	17	27	18	108	35	58	9	8	2	56	2	18	20	15	8	44	57	27	47	40	11	46	22	37	46	200	5	104	84
ky.chr1.181	13	30	46	79	62	46	70	44	73	9	52	73	9	3	126	15	88	143	70	6	15	11	36	36	63	29	141	48	85	5	15	8	82	6	27	35	23	15	84	67	30	65	61	19	77	29	48	36	365	13	157	136
ky.chr1.182	28	26	104	115	66	63	90	110	204	16	66	68	12	1	142	13	148	177	142	22	13	32	45	32	49	35	178	68	80	9	30	2	129	4	22	39	13	11	122	103	29	73	109	25	133	43	76	52	533	22	233	183
ky.chr1.183	22	41	73	86	52	45	76	54	110	7	57	105	12	0	106	30	99	108	68	14	18	27	25	35	76	30	205	72	67	9	26	7	95	3	31	28	30	13	115	93	37	56	110	16	93	38	72	67	472	20	229	151
ky.chr1.184	22	15	49	24	52	29	31	34	17	20	30	109	8	1	59	6	58	49	40	13	2	7	23	38	29	15	125	22	48	2	10	2	46	1	23	21	12	5	31	36	15	27	26	17	12	14	36	40	103	9	38	103
ky.chr1.185	15	21	45	70	47	37	67	34	80	13	64	114	12	4	111	11	116	104	74	12	11	10	28	26	43	23	117	59	62	12	24	6	80	2	23	28	18	7	82	42	9	43	46	11	33	16	28	39	158	3	84	111
ky.chr1.186	10	20	30	95	47	26	62	38	80	7	41	64	5	4	103	17	90	114	82	5	12	18	24	25	58	15	86	19	71	7	8	5	84	13	22	36	13	18	65	78	11	52	29	3	20	10	32	35	90	4	74	88
ky.chr1.187	9	4	17	33	21	20	28	19	35	6	9	15	3	0	47	9	44	41	26	2	10	7	11	6	33	17	77	18	47	2	7	4	32	2	17	35	8	11	55	42	8	21	20	11	12	5	19	17	68	7	41	47
ky.chr1.188	15	10	25	44	34	24	34	29	38	12	17	42	4	0	40	6	58	62	47	4	11	11	22	14	31	25	89	31	64	10	30	11	46	22	32	85	38	20	96	107	15	27	57	13	19	19	27	24	81	10	56	80
ky.chr1.189	7	17	27	54	19	18	37	22	35	4	33	38	5	0	47	14	52	48	50	4	10	4	17	10	26	12	89	38	38	8	11	0	43	9	12	26	15	15	63	63	5	20	33	2	21	12	24	20	65	5	42	51
ky.chr1.190	4	2	12	18	12	10	23	12	23	8	22	28	2	0	33	3	29	30	54	6	3	4	12	7	26	9	62	23	30	4	7	2	35	4	2	14	8	3	23	19	16	11	20	9	8	8	15	10	45	2	46	39
ky.chr1.191	17	17	37	82	87	44	78	48	113	8	32	62	23	3	78	13	102	115	107	6	17	18	25	13	67	19	114	56	58	12	26	10	80	15	32	43	36	17	107	82	22	45	72	9	34	24	31	33	206	5	101	80
ky.chr1.192	42	50	94	169	132	79	112	102	178	21	133	200	16	4	153	15	193	204	184	20	24	28	32	33	49	24	106	51	153	42	51	22	174	16	44	70	41	43	182	156	12	63	97	8	58	28	41	53	408	21	157	102
ky.chr1.193	58	72	184	276	180	74	189	106	238	22	108	164	8	12	212	19	195	308	156	4	37	21	23	22	23	26	42	36	257	64	43	19	233	38	42	88	42	15	246	65	20	68	44	4	87	23	26	28	187	4	90	50
ky.chr1.194	35	36	52	124	47	46	83	63	117	18	70	104	8	1	101	15	123	156	82	2	5	14	17	18	8	17	51	35	105	8	15	16	99	9	29	30	14	15	87	51	8	51	38	4	45	15	14	27	178	8	90	58
ky.chr1.195	16	18	28	81	38	30	50	30	93	11	79	64	14	1	71	12	108	61	81	6	14	10	10	14	23	22	103	58	89	19	13	6	56	1	22	14	18	6	42	50	14	35	55	15	41	11	43	22	122	9	68	73
ky.chr1.196	25	62	93	127	65	55	102	83	178	16	80	89	11	3	123	26	152	153	149	14	19	35	41	33	56	40	180	79	167	19	29	5	116	2	30	29	39	11	106	76	23	78	90	22	59	17	77	68	420	14	222	145
ky.chr1.197	47	63	200	130	83	56	100	87	140	24	53	104	12	6	100	26	189	159	159	18	26	24	24	39	60	37	159	66	128	27	38	3	147	8	24	37	36	13	131	94	21	66	96	27	61	20	46	71	210	11	166	133
ky.chr1.198	39	83	139	416	230	170	231	186	404	44	429	633	27	5	339	36	441	493	334	40	56	56	91	83	157	85	307	153	441	93	85	36	430	45	100	152	104	76	440	281	55	153	234	38	214	65	116	114	998	61	543	253
ky.chr1.199	84	106	299	252	176	141	188	122	239	38	198	261	44	2	284	30	279	314	285	32	27	48	91	63	128	54	340	105	271	13	105	20	288	37	72	117	74	62	402	262	62	142	151	41	99	37	87	93	432	22	295	262
ky.chr1.200	28	34	78	225	82	77	105	93	139	25	184	193	26	2	147	20	241	167	143	6	37	38	49	51	54	53	177	97	236	34	41	8	167	10	33	85	49	33	180	186	27	69	137	32	103	22	53	98	333	10	192	139
ky.chr1.201	26	59	90	318	149	113	168	112	217	40	264	320	15	6	165	29	303	332	221	10	77	65	93	77	110	79	186	142	418	74	49	12	205	13	42	85	58	36	191	158	57	189	241	46	268	68	134	136	1447	67	606	242
ky.chr1.202	10	28	36	98	55	36	56	35	55	14	29	43	3	2	64	10	90	118	87	5	24	24	27	21	37	25	126	49	75	9	18	6	53	5	28	32	30	8	66	47	28	65	64	14	58	25	46	47	309	6	148	107
ky.chr1.203	30	81	116	96	74	28	53	86	122	16	58	79	6	0	75	9	104	128	105	15	19	5	18	23	35	14	120	34	69	10	23	1	83	1	18	25	24	5	73	70	10	40	41	4	21	23	37	33	90	7	58	79
ky.chr1.204	1	13	31	41	33	12	43	60	69	7	30	14	2	0	38	7	65	62	58	6	6	3	12	14	24	11	82	41	55	5	16	9	49	1	17	17	13	7	68	32	6	31	49	6	15	17	21	23	80	8	57	59
ky.chr1.205	23	38	51	127	101	76	121	94	156	32	75	103	10	7	165	18	156	150	146	14	23	27	35	45	65	38	203	52	144	29	32	11	141	36	50	123	68	40	228	200	50	62	107	5	62	22	58	55	239	18	178	115
ky.chr1.206	19	13	41	80	47	50	70	43	84	18	67	67	3	4	93	14	102	70	102	15	12	20	26	22	49	29	133	56	94	19	23	2	80	31	45	84	58	34	143	160	37	48	79	17	28	21	40	44	125	11	90	118
ky.chr1.207	10	12	22	48	32	17	44	21	40	18	30	44	5	0	51	21	60	53	39	4	9	4	18	19	18	17	68	30	107	15	9	7	53	2	15	22	30	2	74	31	15	17	32	11	29	4	18	13	98	7	66	71
ky.chr1.208	61	54	162	101	58	43	85	58	91	16	68	110	16	7	130	11	87	119	115	3	17	9	34	32	57	28	164	54	60	6	11	2	89	2	18	28	25	6	68	55	18	31	76	17	18	20	23	48	110	6	83	128
ky.chr1.209	265	180	677	436	320	170	358	196	319	48	355	479	40	15	487	58	414	588	461	36	59	61	81	121	198	109	587	160	303	24	62	38	370	4	103	83	90	41	335	248	83	143	244	50	109	68	163	153	622	46	406	435
ky.chr1.210	22	20	37	47	44	17	29	25	30	13	44	97	6	1	63	7	67	80	72	2	8	5	15	24	27	11	107	26	38	4	12	6	44	2	12	13	13	5	40	30	10	24	25	4	11	13	20	27	126	6	58	82
ky.chr1.211	13	13	35	42	29	27	34	18	35	5	26	57	4	0	60	9	57	52	31	1	5	5	5	22	27	5	92	25	45	4	12	4	40	2	5	10	19	5	43	51	7	20	27	10	5	5	15	21	86	3	51	46
ky.chr1.212	20	30	69	75	73	40	65	45	61	6	54	132	29	2	117	11	86	93	86	4	7	10	15	34	48	29	136	32	75	5	17	4	82	0	21	29	34	12	71	52	17	27	41	11	32	21	32	45	150	3	95	102
ky.chr1.213	53	97	143	172	119	70	147	117	183	22	216	331	10	3	284	18	208	267	207	14	16	21	34	60	77	34	218	58	144	21	43	10	201	4	33	39	74	44	179	118	27	64	96	9	51	34	48	79	371	19	167	156
ky.chr1.214	14	18	32	64	46	26	58	23	39	9	30	41	2	2	88	7	81	85	68	9	6	10	17	17	23	17	103	30	53	4	15	5	53	2	5	19	7	7	42	53	17	29	33	6	13	8	34	23	84	4	83	84
ky.chr1.215	32	34	78	76	64	44	50	31	71	14	54	42	2	2	117	14	106	147	78	10	15	8	16	24	26	27	119	28	53	7	10	2	52	7	10	14	25	6	56	58	21	40	29	4	19	15	42	32	108	6	85	117
ky.chr1.216	36	45	107	179	85	52	108	96	113	18	55	95	14	1	176	22	166	202	114	4	13	18	20	19	25	19	93	31	109	12	24	9	126	9	14	39	20	18	131	79	30	35	41	10	44	30	31	26	214	5	114	77
ky.chr1.217	19	35	98	209	140	97	130	94	222	22	114	103	10	4	216	39	240	323	182	10	24	30	35	15	37	49	114	55	162	34	45	21	130	38	25	97	38	36	201	184	27	67	78	10	85	14	29	60	421	5	184	129
ky.chr1.218	14	20	19	85	45	36	51	29	97	13	33	25	4	3	129	8	108	122	76	7	18	19	27	18	53	22	110	37	67	5	31	16	62	17	23	56	21	26	127	88	20	55	84	14	28	15	33	32	124	6	97	99
ky.chr1.219	17	3	13	37	18	26	24	26	30	5	16	27	1	3	38	4	58	51	39	6	6	8	11	6	27	10	68	26	28	4	15	1	46	2	14	23	13	2	33	42	6	34	27	10	13	4	20	11	62	0	51	30
ky.chr1.220	346	326	446	1107	710	352	573	745	944	68	924	1166	24	27	868	122	966	1169	847	20	67	87	100	143	146	110	418	170	907	220	190	67	795	57	101	227	119	86	642	421	50	238	281	39	245	84	123	137	1190	76	609	359
ky.chr1.221	76	77	157	399	165	195	278	221	342	35	147	181	20	18	415	54	383	520	257	31	36	46	75	45	122	65	351	142	251	38	119	36	376	46	106	231	82	88	473	324	61	153	192	30	131	55	88	95	616	19	305	278
ky.chr1.222	97	76	118	314	146	154	197	212	461	41	151	167	14	7	343	47	314	357	283	30	39	46	75	38	50	37	162	120	296	85	85	40	266	46	46	157	86	68	316	224	52	103	187	19	113	52	66	70	602	33	283	180
ky.chr1.223	7	6	4	30	12	19	23	11	46	5	11	19	0	0	35	8	40	40	43	1	6	13	9	4	20	3	36	24	21	2	8	3	34	7	7	26	10	6	35	32	6	16	14	3	11	9	14	8	72	4	37	41
ky.chr1.224	11	11	3	19	26	12	25	19	46	4	8	16	0	2	38	2	18	33	49	2	6	9	16	2	19	18	82	22	22	6	13	5	23	11	16	42	14	18	66	66	13	27	48	1	14	8	12	20	57	2	37	41
ky.chr1.225	143	186	273	178	100	54	146	144	188	22	89	95	8	0	148	20	144	249	181	7	19	18	43	25	61	34	204	53	118	21	33	3	176	10	34	40	36	7	76	59	23	59	67	9	29	21	55	30	129	10	110	124
ky.chr1.226	31	39	23	129	90	47	87	126	216	10	86	80	2	4	104	11	124	158	146	1	15	12	27	34	38	21	137	60	152	33	28	8	90	2	17	22	10	3	66	55	8	46	67	12	19	13	26	35	106	4	103	90
ky.chr1.227	83	125	201	228	164	102	191	199	336	46	101	126	10	7	266	39	269	350	299	10	42	34	59	28	81	69	281	82	550	121	74	10	250	8	46	49	54	24	179	121	44	73	138	18	59	26	82	73	256	17	169	216
